ID,AUTOR,DATA,HORA,TEXTO,LINK,REDE,TIPO,CURTIDAS,COMENTARIOS,COMPART.
267949976607343_659550352140024,Lula,06/10/2022,12:11:13,Lula e Haddad em caminhada em São Bernardo do Campo,https://www.facebook.com/532424834911204/videos/659550352140024,facebook,video,23294,31004,3640
211857482296579_655727672834508,Jair Bolsonaro,06/10/2022,12:11:42,06/10/2022 - Apoio do Governo e Prefeitos de GO à Jair Bolsonaro (Parte 4).,https://www.facebook.com/522427482568011/videos/655727672834508,facebook,video,37723,10576,4497
267949976607343_706552314165121,Lula,06/10/2022,12:36:32,"Em São Bernardo, onde tudo começou, com Fernando Haddad, Geraldo Alckmin e Guilherme Boulos, iniciando nossa caminhada no segundo turno. Vamos juntos, por São Paulo, pelo Brasil, pelo nosso povo. #equipeLula #BrasilDaEsperança",https://www.facebook.com/532424834911204/posts/706552314165121,facebook,video,31079,3566,2472
211857482296579_416487277301969,Jair Bolsonaro,06/10/2022,12:57:35,"- Governadores de Goiás, Amazonas, Roraima e vice Presidente do União do Brasil declaram apoio à reeleição do Presidente Jair Messias Bolsonaro (06/10/22)",https://www.facebook.com/522427482568011/videos/416487277301969,facebook,video,55496,20193,7356
17966765209927678,Jair Bolsonaro,06/10/2022,13:02:48,"- É impossível promover o maior e mais destrutivo esquema de corrupção de nossa história e ao mesmo tempo respeitar a democracia. É como promover o aborto e respeitar a vida, ou encher a cara e respeitar o fígado. Se você faz um, está necessariamente atacando o outro!",https://www.instagram.com/p/CjYNXJfL3Sl/,instagram,IMAGE,802068,17795,0
267949976607343_816101553149513,Lula,06/10/2022,13:10:05,Lula e Haddad em caminhada em São Bernardo do Campo,https://www.facebook.com/532424834911204/videos/816101553149513,facebook,video,22326,39538,3858
267949976607343_706683884151964,Lula,06/10/2022,14:24:16,"Com Fernando Haddad em São Bernardo do Campo. Em São Paulo e no Brasil, é 13!

??: Ricardo Stuckert 

#BrasilDaEsperança",https://www.facebook.com/532424834911204/posts/706683884151964,facebook,photo,18491,1981,1040
17980845340639624,Lula,06/10/2022,15:23:16,"Em São Bernardo do Campo, caminhamos ao lado do povo para defender a democracia, a justiça social e a esperança. Vamos vencer no segundo turno para o Brasil ser feliz de novo. Dia 30, é Lula presidente e fernandohaddadoficial governador de São Paulo. Muito obrigado!

??: ricardostuckert
#BrasilDaEsperança",https://www.instagram.com/reel/CjYdUxlgpBt/,instagram,VIDEO,333500,12652,0
267949976607343_706710237482662,Lula,06/10/2022,16:00:02,"São Bernardo nos deu a vitória no 1º turno e vai nos dar a vitória mais uma vez no 2º turno. Vamos juntos, com Fernando Haddad governador!

??: Ricardo Stuckert 

#BrasilDaEsperança",https://www.facebook.com/532424834911204/posts/706710237482662,facebook,video,21118,3221,3086
17963083666976998,Lula,06/10/2022,16:14:26,"O povo nordestino merece oportunidade, ser tratado com dignidade e com respeito. No dia 30 de outubro, temos um compromisso, trazer de volta a esperança para o povo brasileiro.

??: ricardostuckert
#BrasilDaEsperança",https://www.instagram.com/reel/CjYjC4iA_4k/,instagram,VIDEO,337034,19969,0
267949976607343_443213564354176,Lula,06/10/2022,17:03:44,Lula recebe apoio de políticos do PSD,https://www.facebook.com/532424834911204/videos/443213564354176,facebook,video,26078,41238,4089
17853465005832375,Jair Bolsonaro,06/10/2022,17:48:59,"- O que o PT, com toda a sua corrupção, conseguiu destruir em tempos de paz, nós conseguimos construir em meio a uma pandemia, uma seca extrema e uma guerra de impactos globais. Com eles, o Brasil perdeu o rumo, com nós, o país finalmente entrou de vez no caminho da prosperidade.",https://www.instagram.com/p/CjYuHUlv14y/,instagram,IMAGE,737732,13908,0
211857482296579_711118540365570,Jair Bolsonaro,06/10/2022,17:49:28,"- O que o PT, com toda a sua corrupção, conseguiu destruir em tempos de paz, nós conseguimos construir em meio a uma pandemia, uma seca extrema e uma guerra de impactos globais. Com eles, o Brasil perdeu o rumo, com nós, o país finalmente entrou de vez no caminho da prosperidade.",https://www.facebook.com/522427482568011/posts/711118540365570,facebook,photo,98096,5279,35645
267949976607343_706796574140695,Lula,06/10/2022,18:30:07,ESPALHE A VERDADE! Lula nunca disse “nem Deus tira essa eleição”! #EquipeLula #BrasilDaEsperança,https://www.facebook.com/532424834911204/posts/706796574140695,facebook,photo,23169,3432,5199
211857482296579_3169013900029344,Jair Bolsonaro,06/10/2022,18:39:03,"- Encontro com Empresários (06/10/22)
- Belo Horizonte / Minas Gerais (Parte 1)
. Telegram atualizado: https://t.me/jairbolsonarobrasil",https://www.facebook.com/522427482568011/videos/3169013900029344,facebook,video,31873,7289,3605
211857482296579_711170513693706,Jair Bolsonaro,06/10/2022,18:51:48,"- Faço minhas as sábias e fortes palavras da Tenente Sílvia Nobre Waiãpi, primeira indígena a se tornar oficial do nosso glorioso exército brasileiro, eleita Deputada Federal. No que depender de nós, daremos a vida para proteger o nosso povo e a nossa soberania. BRASIL ACIMA DE TUDO!",https://www.facebook.com/522427482568011/posts/711170513693706,facebook,video,222989,16650,80787
17850475850826949,Jair Bolsonaro,06/10/2022,19:01:14,"- Faço minhas as sábias e fortes palavras da Tenente silviawaiapi , primeira indígena a se tornar oficial do nosso glorioso exército brasileiro, eleita Deputada Federal. No que depender de nós, daremos a vida para proteger o nosso povo e a nossa soberania. BRASIL ACIMA DE TUDO!",https://www.instagram.com/reel/CjY2OAcDcYG/,instagram,VIDEO,1776531,68233,0
211857482296579_1039426320070464,Jair Bolsonaro,06/10/2022,19:04:01,"- Encontro com Empresários (06/10/22)
- Belo Horizonte / Minas Gerais (Parte 2)
. Siga nosso TikTok: https://www.tiktok.com/@bolsonaromessiasjair?_t=8WI9IV0Zi5N&_r=1",https://www.facebook.com/522427482568011/videos/1039426320070464,facebook,video,44228,5194,3209
211857482296579_1049153849066105,Jair Bolsonaro,06/10/2022,19:05:18,"- Encontro com Empresários (06/10/22)
- Belo Horizonte / Minas Gerais (Parte 3)
. Baixe nosso Aplicativo: https://app.bolsonaro.tv/",https://www.facebook.com/522427482568011/videos/1049153849066105,facebook,video,72504,30745,10653
267949976607343_706878530799166,Lula,06/10/2022,19:30:03,"Encontro hoje com representantes do PSD pela democracia e para conquistarmos mais votos para a vitória. Vamos cuidar do Brasil de novo. 

 ??: Ricardo Stuckert 

#BrasilDaEsperança",https://www.facebook.com/532424834911204/posts/706878530799166,facebook,photo,10000,1505,949
17962742152860226,Lula,06/10/2022,20:06:56,"Estamos ao lado de pessoas que possam pensar ideologicamente diferente, mas que, neste instante, estão reunidos em torno de algo sagrado que nós precisamos recuperar: uma palavra mágica chamada democracia. Nós não queremos um mundo onde as pessoas pensem igual. Precisamos conviver democraticamente, respeitando os direitos e a liberdade de todos. É esse o Brasil que queremos construir. Muito obrigado aos companheiros do psdnacional55 pelo apoio de vocês. Estamos juntos.

??: ricardostuckert
#BrasilDaEsperança",https://www.instagram.com/p/CjY95paOEjn/,instagram,CAROUSEL_ALBUM,320989,7851,0
17995260586534801,Jair Bolsonaro,06/10/2022,20:23:53,"- Está permitido culpar a vítima agora? Absurdo! Chega de inversão de valores! Não foi a atriz que perdeu a vida por não parar o carro, foi o bandido que ESCOLHEU matá-la por isso. Quanto mais tentam justificar uma crueldade dessas, mais eles se sentem no direito de serem cruéis.",https://www.instagram.com/p/CjY_113rQAu/,instagram,IMAGE,905038,27933,0
211857482296579_711310170346407,Jair Bolsonaro,06/10/2022,20:29:21,"- Está permitido culpar a vítima agora? Absurdo! Chega de inversão de valores! Não foi a atriz que perdeu a vida por não parar o carro, foi o bandido que ESCOLHEU matá-la por isso. Quanto mais tentam justificar uma crueldade dessas, mais eles se sentem no direito de serem cruéis.",https://www.facebook.com/522427482568011/posts/711310170346407,facebook,photo,276761,35250,52689
267949976607343_706896040797415,Lula,06/10/2022,20:30:00,"O Brasil é um país único. Ontem Bolsonaro disse que só ganhei as eleições porque o povo nordestino é analfabeto. Quem tem uma gota de sangue nordestino não pode votar nesse sujeito. Os nordestinos estão em todo o Brasil, trabalham e constroem esse país.

Vídeo: Ricardo Stuckert 

#BrasilDaEsperança #LulaPresidente13",https://www.facebook.com/532424834911204/posts/706896040797415,facebook,video,40837,7720,11171
18008487325469582,Jair Bolsonaro,06/10/2022,22:55:18,"- Aborto é, sobretudo, a destruição do futuro, pois não existe futuro quando não se tem o direito de existir. A vida começa na concepção. Neste momento já somos quem sempre seremos: únicos e com alma. Essa é uma verdade permanente, independente de ser ano eleitoral ou não!",https://www.instagram.com/reel/CjZRH7HDm3D/,instagram,VIDEO,792160,13266,0
211857482296579_711943146949776,Jair Bolsonaro,06/10/2022,22:56:34,"- Aborto é, sobretudo, a destruição do futuro, pois não existe futuro quando não se tem o direito de existir. A vida começa na concepção. Neste momento já somos quem sempre seremos: únicos e com alma. Essa é uma verdade permanente, independente de ser ano eleitoral ou não!",https://www.facebook.com/522427482568011/posts/711943146949776,facebook,video,29555,1937,4969
267949976607343_707151504105202,Lula,07/10/2022,02:00:20,"Cada conversa, cada ponte e cada voto conta agora que seguimos para o 2º turno. Veja dicas de como colaborar mobilizando-se nas redes e nas ruas: https://lula.com.br/5-passos-como-ajudar-na-campanha-de-lula-13-no-2o-turno/ #EquipeLula #BrasilDaEsperança",https://www.facebook.com/532424834911204/posts/707151504105202,facebook,photo,10000,2202,1344
211857482296579_712243256919765,Jair Bolsonaro,07/10/2022,07:42:40,"- Mais um navio com diesel importado da Rússia chegou ao Brasil. São mais cerca de 30 milhões de litros aguardando para descarregar no porto de Paranaguá.

- A primeira remessa de 35 milhões de litros de diesel importado da Rússia chegou ao porto de Santos no dia 2 de outubro.

- Outras operações de importação de diesel estão em progresso.

- Novas cargas são esperadas aumentando a competição e pressionando para a queda dos preços do combustível que por fim acaba gerando deflação e diminuição do preço dos alimentos.

- Os interesses do brasileiro são sempre colocados em primeiro lugar, enquanto o mundo passa por uma crise econômica histórica, o Brasil respira com atitudes sensatas e ações governamentais que garantem alívio para o povo.",https://www.facebook.com/522427482568011/posts/712243256919765,facebook,photo,148592,10937,19447
17929633382389756,Jair Bolsonaro,07/10/2022,07:43:27,"- Mais um navio com diesel importado da Rússia chegou ao Brasil. São mais cerca de 30 milhões de litros aguardando para descarregar no porto de Paranaguá.

- A primeira remessa de 35 milhões de litros de diesel importado da Rússia chegou ao porto de Santos no dia 2 de outubro.

- Outras operações de importação de diesel estão em progresso.

- Novas cargas são esperadas aumentando a competição e pressionando para a queda dos preços do combustível que por fim acaba gerando deflação e diminuição do preço dos alimentos.

- Os interesses do brasileiro são sempre colocados em primeiro lugar, enquanto o mundo passa por uma crise econômica histórica, o Brasil respira com atitudes sensatas e ações governamentais que garantem alívio para o povo.",https://www.instagram.com/p/CjaNnDYOPxT/,instagram,IMAGE,1088593,23884,0
267949976607343_707688050718214,Lula,07/10/2022,08:24:47,Bom dia. #FalaLula #BrasilDaEsperança,https://www.facebook.com/532424834911204/posts/707688050718214,facebook,photo,10000,1420,518
267949976607343_475727397820194,Lula,07/10/2022,10:32:34,Lula conversa com a imprensa em Guarulhos,https://www.facebook.com/532424834911204/videos/475727397820194,facebook,video,8481,5630,999
267949976607343_1144202029843229,Lula,07/10/2022,10:47:02,"Lula, Haddad e Alckmin em caminhada no centro de Guarulhos",https://www.facebook.com/532424834911204/videos/1144202029843229,facebook,video,23812,34529,3970
17982305977719533,Jair Bolsonaro,07/10/2022,11:16:57,"- A esquerda diz se orgulhar de suas bandeiras, mas as esconde em ano de eleição. Sabem que se falassem a verdade sobre o que pregam, jamais seriam aceitos, por isso mentem que nem sentem. Poderiam ser sinceros e deixar o povo decidir, mas a ganância e a ambição falam mais alto.

- Não há nada mais vergonhoso do que defender uma ideia contrária a tudo aquilo que você acredita só para ser aceito. É o pior sinal para um líder. Afinal, quem, pelo poder, é capaz de deixar de lado até os próprios valores, jamais moverá uma palha para defender os de uma nação.",https://www.instagram.com/p/CjamC0irGla/,instagram,IMAGE,1114240,29488,0
267949976607343_707865954033757,Lula,07/10/2022,12:30:01,"Lula venceu o primeiro turno com mais de 57 milhões de votos, um recorde! Agora estamos ainda mais fortes, com apoios vindos de todas as partes do país. É o Brasil unido pelo Brasil. Assista o primeiro programa do segundo turno e vamos em frente com o #BrasilDaEsperança",https://www.facebook.com/532424834911204/posts/707865954033757,facebook,video,27078,4413,8675
211857482296579_1233047340588214,Jair Bolsonaro,07/10/2022,12:30:39,"- Brasília 07/10/2022 (Parte 1)
. Siga nosso TikTok: https://www.tiktok.com/@bolsonaromessiasjair?_t=8WJMGevPt5h&_r=1",https://www.facebook.com/522427482568011/videos/1233047340588214,facebook,video,56585,22970,7997
17950601312063982,Lula,07/10/2022,12:33:34,"Lula venceu o primeiro turno com mais de 57 milhões de votos. Agora estamos ainda mais fortes, com apoios vindos de todas as partes do país. É o Brasil unido pelo Brasil. Assista ao primeiro programa do segundo turno e vamos em frente com o #BrasilDaEsperança.",https://www.instagram.com/reel/CjauQuGAWic/,instagram,VIDEO,296463,12566,0
211857482296579_668936971414064,Jair Bolsonaro,07/10/2022,13:00:39,"- Brasília 07/10/2022 (Parte 2)
. Siga nosso Canal no YouTube: https://youtube.com/c/jbolsonaro",https://www.facebook.com/522427482568011/videos/668936971414064,facebook,video,526582,87140,154960
211857482296579_1172242133701715,Jair Bolsonaro,07/10/2022,13:10:16,"- Brasília 07/10/2022 (Parte 4)
. Siga nosso perfil no Telegram: https://t.me/jairbolsonarobrasil",https://www.facebook.com/522427482568011/videos/1172242133701715,facebook,video,166053,65106,33406
18225867475194234,Jair Bolsonaro,07/10/2022,13:21:13,,https://www.instagram.com/reel/Cja0JsKjyPf/,instagram,VIDEO,837889,26653,0
